Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,12.275000,12.275000,11.667500,140.499603,8.390690,4711200
2004-01-30,11.708300,11.750000,11.333300,138.690002,8.282619,4167600
2004-02-02,11.575000,11.758300,11.333300,137.900406,8.235467,4189200
2004-02-03,11.825000,12.115800,11.500000,145.389603,8.682721,4123200
2004-02-04,12.210000,12.416700,12.166700,147.000000,8.778897,3774000
2004-02-05,12.250000,12.416700,11.875000,142.749603,8.525060,5827200
2004-02-06,12.000000,12.000000,11.508300,141.429596,8.446231,6709200
2004-02-09,11.833300,11.962500,11.625000,141.000000,8.420574,5726400
2004-02-10,11.683300,12.183300,11.683300,146.199600,8.731096,3620400
2004-02-11,12.200000,12.433300,12.008300,148.799988,8.886393,4552800
2004-02-12,12.499200,12.666700,12.292500,151.479599,9.046420,4119600
2004-02-13,12.616700,12.633300,12.050000,146.289597,8.736470,3944400
2004-02-16,12.241700,12.250000,11.916700,144.299988,8.617652,194400
2004-02-17,11.999200,12.312500,11.917500,147.750000,8.823686,5434800
2004-02-18,12.375000,12.375000,11.928300,144.389999,8.623027,3602400
2004-02-19,12.016700,12.082500,11.759200,141.899994,8.474323,3223200
2004-02-20,11.624200,11.911700,11.587500,142.700394,8.522123,4245600
2004-02-23,null,null,null,0.000000,0.000000,null
2004-02-24,null,null,null,0.000000,0.000000,null
2004-02-25,11.990800,12.025000,11.885000,144.299988,8.617652,1501200
2004-02-26,12.025000,12.025000,11.717500,144.000000,8.599735,1366800
2004-02-27,12.008300,12.166700,12.000000,146.000397,8.719202,2515200
2004-03-01,12.215800,12.604200,12.215800,151.250397,9.032731,3663600
2004-03-02,12.408300,12.604200,12.292500,150.000000,8.958055,2736000
2004-03-03,12.608300,12.608300,12.233300,147.509995,8.809352,2251200
2004-03-04,12.333300,12.333300,12.133300,145.799988,8.707232,2632800
2004-03-05,12.134200,12.250000,12.000000,145.500000,8.689316,4564800
2004-03-08,12.251700,12.274200,11.839200,142.500000,8.510155,2737200
2004-03-09,11.891700,11.974200,11.541700,138.999603,8.301109,4693200
2004-03-10,11.595800,11.733300,10.958300,132.159607,7.892622,5575200
2004-03-11,11.116700,11.183300,10.625000,128.690399,7.685440,7728000
2004-03-12,10.833300,11.125000,10.594200,129.999603,7.763625,7284000
2004-03-15,10.944200,10.944200,10.670000,129.000000,7.703930,3996000
2004-03-16,10.750000,10.916700,10.750000,129.710403,7.746354,2662800
2004-03-17,10.916700,11.166700,10.850000,133.619995,7.979837,3649200
2004-03-18,11.234200,11.308300,11.125000,135.590393,8.097511,3099600
2004-03-19,11.375000,11.458300,11.235000,135.000000,8.062252,2772000
2004-03-22,11.250800,11.250800,10.842500,131.559601,7.856790,1916400
2004-03-23,11.000000,11.075000,10.808300,130.020004,7.764844,3812400
2004-03-24,10.841700,10.891700,10.625000,128.210403,7.656775,2953200
2004-03-25,10.583300,10.583300,10.366700,124.400406,7.429240,6728400
2004-03-26,10.436700,10.865800,10.375000,130.389603,7.786917,6136800
2004-03-29,10.917500,11.158300,10.917500,133.899597,7.996537,2515200
2004-03-30,11.167500,11.500000,11.165800,136.889999,8.175122,3158400
2004-03-31,11.458300,11.475000,11.166700,136.490402,8.151259,3361200
2004-04-01,11.482500,11.518300,11.375000,138.200394,8.253381,2949600
2004-04-02,11.581700,11.820000,11.581700,141.839996,8.470738,4182000
2004-04-05,11.816700,11.908300,11.629200,141.999603,8.480269,3866400
2004-04-06,11.833300,11.915800,11.713300,142.979996,8.538820,4718400
2004-04-07,11.875800,11.875800,11.533300,139.500000,8.330994,3489600
2004-04-08,11.620800,11.683300,11.383300,137.510406,8.212174,2428800
2004-04-09,null,null,null,0.000000,0.000000,null
2004-04-12,11.574200,11.574200,11.333300,135.999603,8.121948,2022000
2004-04-13,11.489200,11.489200,11.058300,132.899994,7.936838,3879600
2004-04-14,11.124200,11.124200,10.783300,130.410004,7.788136,6405600
2004-04-15,10.750000,10.858300,10.658300,128.700012,7.686013,3230400
2004-04-16,10.750000,10.983300,10.641700,130.500000,7.793510,2191200
2004-04-19,10.979200,10.979200,10.729200,129.000000,7.703930,1676400
2004-04-20,10.733300,10.791700,10.458300,127.989601,7.643589,3235200
2004-04-21,null,null,null,0.000000,0.000000,null
2004-04-22,10.458300,10.491700,10.091700,122.499596,7.315722,5164800
2004-04-23,null,null,null,0.000000,0.000000,null
2004-04-26,10.508300,10.580800,10.183300,123.000000,7.345606,2966400
2004-04-27,10.275000,10.483300,10.200000,124.509598,7.435761,2739600
2004-04-28,10.338300,10.341700,9.833330,118.250038,7.061938,5799600
2004-04-29,9.916670,10.083300,9.716670,117.999962,7.047003,5973600
2004-04-30,9.999170,10.041700,9.500000,114.000000,6.808125,2684400
2004-05-03,9.583330,9.608330,9.368330,114.699951,6.849925,2683200
2004-05-04,9.557500,9.999170,9.557500,117.429955,7.012962,4099200
2004-05-05,9.949170,10.065800,9.949170,119.700005,7.148530,2577600
2004-05-06,9.833330,9.916670,9.725000,117.999962,7.047003,5136000
2004-05-07,9.775000,9.858330,9.608330,115.500000,6.897704,4358400
2004-05-10,9.582500,9.616670,9.416670,113.000038,6.748405,5386800
2004-05-11,9.500830,9.783330,9.500830,115.700043,6.909650,4107600
2004-05-12,9.683330,9.749170,9.591670,115.200005,6.879787,2691600
2004-05-13,9.666670,10.241700,9.583330,122.900406,7.339659,5396400
2004-05-14,10.250000,10.516700,9.875000,119.019958,7.107917,3152400
2004-05-17,9.827500,9.827500,9.541670,115.700043,6.909650,4224000
2004-05-18,9.874170,10.416700,9.767500,124.299606,7.423220,5112000
2004-05-19,10.416700,10.765800,10.416700,126.000000,7.524768,4816800
2004-05-20,10.416700,10.708300,10.375000,126.999596,7.584466,3142800
2004-05-21,10.608300,10.818300,10.591700,128.000397,7.644232,1924800
2004-05-24,10.750000,10.866700,10.650000,130.200012,7.775594,2257200
2004-05-25,10.866700,11.015800,10.708300,131.399994,7.847259,2667600
2004-05-26,10.925000,11.125000,10.891700,133.200012,7.954755,2842800
2004-05-27,11.088300,11.500000,11.088300,136.970398,8.179925,4689600
2004-05-28,11.416700,11.416700,11.075000,133.509598,7.973244,4850400
2004-05-31,11.166700,11.250800,11.008300,135.000000,8.062252,891600
2004-06-01,11.208300,11.291700,11.085800,134.399994,8.026419,1551600
2004-06-02,11.265000,11.349200,10.941700,131.499603,7.853208,2904000
2004-06-03,11.032500,11.032500,10.708300,128.799606,7.691962,1993200
2004-06-04,10.940800,10.958300,10.789200,131.499603,7.853208,1671600
2004-06-07,11.082500,11.429200,11.025000,137.009995,8.182290,2662800
2004-06-08,11.333300,11.362500,11.262500,135.999603,8.121948,4522800
2004-06-09,11.308300,11.332500,10.795800,129.549606,7.736750,3867600
2004-06-10,null,null,null,0.000000,0.000000,null
2004-06-11,10.834200,10.990800,10.833300,131.100006,7.829342,585600
2004-06-14,10.833300,10.833300,10.500000,126.000000,7.524768,2440800
2004-06-15,10.629200,10.633300,10.012500,120.999596,7.226142,11119200
2004-06-16,9.748330,9.950000,9.581670,117.200043,6.999231,26454000
2004-06-17,9.957500,10.065000,9.891670,120.509995,7.196902,7354800
2004-06-18,9.999170,10.220800,9.875000,120.699600,7.208227,3132000
2004-06-21,10.083300,10.191700,9.885000,118.700043,7.088812,3148800
2004-06-22,9.924170,10.000000,9.789170,118.899963,7.100751,2272800
2004-06-23,9.987500,10.249200,9.866670,122.990402,7.345034,2938800
2004-06-24,10.290800,10.528300,10.166700,125.390396,7.488362,4657200
2004-06-25,10.416700,10.599200,10.400000,126.500404,7.554652,3453600
2004-06-28,10.550000,10.616700,9.875000,118.760040,7.092396,6250800
2004-06-29,9.934170,10.141700,9.912500,120.549606,7.199270,5576400
2004-06-30,10.083300,10.141700,9.891670,120.549606,7.199270,4983600
2004-07-01,10.085000,10.133300,9.933330,120.299995,7.184361,3631200
2004-07-02,10.099200,10.208300,9.879170,118.899963,7.100751,7873200
