Date,Open,High,Low,Close,Adj Close,Volume
2001-09-21,6.428590,6.428590,6.428590,9.642885,1.273171,1365
2001-09-24,null,null,null,0.000000,0.000000,null
2001-09-25,6.263600,6.263600,6.263600,9.395400,1.240495,7917
2001-09-26,5.769100,5.769100,5.769100,8.653651,1.142560,10526
2001-09-27,5.769100,5.769100,5.769100,8.653651,1.142560,10526
2001-09-28,5.933930,5.933930,5.933930,8.900895,1.175204,23600
2001-10-01,6.131730,6.131730,6.131730,9.197596,1.214378,23934
2001-10-02,6.016350,6.016350,6.016350,9.024525,1.191527,3367
2001-10-03,5.933930,5.933930,5.933930,8.900895,1.175204,2730
2001-10-04,5.933930,5.933930,5.933930,8.900895,1.175204,21264
2001-10-05,5.933930,5.933930,5.933930,8.900895,1.175204,26815
2001-10-08,5.439440,5.439440,5.439440,8.159160,1.077271,0
2001-10-09,5.769100,5.769100,5.769100,8.653651,1.142560,2336
2001-10-10,6.263600,6.263600,6.263600,9.395400,1.240495,2123
2001-10-11,6.428430,6.428430,6.428430,9.642646,1.273140,5551
2001-10-12,null,null,null,0.000000,0.000000,null
2001-10-15,6.510840,6.510840,6.510840,9.766260,1.289461,3519
2001-10-16,6.428430,6.428430,6.428430,9.642646,1.273140,212
2001-10-17,6.428260,6.428260,6.428260,9.642389,1.273106,2730
2001-10-18,6.510840,6.510840,6.510840,9.766260,1.289461,3246
2001-10-19,6.592930,6.592930,6.592930,9.889395,1.305718,20445
2001-10-22,6.428430,6.428430,6.428430,9.642646,1.273140,243
2001-10-23,6.593260,6.593260,6.593260,9.889890,1.305784,5035
2001-10-24,6.428430,6.428430,6.428430,9.642646,1.273140,2063
2001-10-25,6.428430,6.428430,6.428430,9.642646,1.273140,5612
2001-10-26,6.758090,6.758090,6.758090,10.137136,1.338428,607
2001-10-29,6.675680,6.675680,6.675680,10.013521,1.322107,880
2001-10-30,6.510840,6.510840,6.510840,9.766260,1.289461,0
2001-10-31,6.428590,6.428590,6.428590,9.642885,1.273171,14257
2001-11-01,6.675680,6.675680,6.675680,10.013521,1.322107,15228
2001-11-02,null,null,null,0.000000,0.000000,null
2001-11-05,7.252590,7.252590,7.252590,10.878886,1.436363,1092
2001-11-06,7.252590,7.252590,7.252590,10.878886,1.436363,2002
2001-11-07,7.170170,7.170170,7.170170,10.755255,1.420039,11466
2001-11-08,6.593260,6.593260,6.593260,9.889890,1.305784,0
2001-11-09,6.840510,6.840510,6.840510,10.260765,1.354751,6704
2001-11-12,6.757930,6.757930,6.757930,10.136895,1.338396,1699
2001-11-13,6.840510,6.840510,6.840510,10.260765,1.354751,26451
2001-11-14,6.593260,6.593260,6.593260,9.889890,1.305784,17139
2001-11-15,null,null,null,0.000000,0.000000,null
2001-11-16,6.757930,6.757930,6.757930,10.136895,1.338396,3822
2001-11-19,6.593260,6.593260,6.593260,9.889890,1.305784,60395
2001-11-20,6.593260,6.593260,6.593260,9.889890,1.305784,55329
2001-11-21,6.593260,6.593260,6.593260,9.889890,1.305784,8099
2001-11-22,6.922920,6.922920,6.922920,10.384380,1.371072,2336
2001-11-23,6.955890,6.955890,6.955890,10.433836,1.377602,607
2001-11-26,6.922920,6.922920,6.922920,10.384380,1.371072,20475
2001-11-27,7.007150,7.007150,7.007150,10.510726,1.387754,8433
2001-11-28,6.922920,6.922920,6.922920,10.384380,1.371072,44500
2001-11-29,6.791060,6.791060,6.791060,10.186590,1.344957,22842
2001-11-30,6.675680,6.675680,6.675680,10.013521,1.322107,7462
2001-12-03,6.593260,6.593260,6.593260,9.889890,1.305784,1547
2001-12-04,6.840510,6.840510,6.840510,10.260765,1.354751,29090
2001-12-05,7.005340,7.005340,7.005340,10.508011,1.387395,46563
2001-12-06,7.087750,7.087750,7.087750,10.631626,1.403716,58029
2001-12-07,7.005340,7.005340,7.005340,10.508011,1.387395,3064
2001-12-10,7.005340,7.005340,7.005340,10.508011,1.387395,14712
2001-12-11,7.005340,7.005340,7.005340,10.508011,1.387395,10435
2001-12-12,6.988860,6.988860,6.988860,10.483292,1.384132,45713
2001-12-13,6.988860,6.988860,6.988860,10.483292,1.384132,88636
2001-12-14,6.922920,6.922920,6.922920,10.384380,1.371072,4156
2001-12-17,6.906440,6.906440,6.906440,10.359659,1.367809,9768
2001-12-18,6.922920,6.922920,6.922920,10.384380,1.371072,6582
2001-12-19,6.824020,6.824020,6.824020,10.236031,1.351485,19838
2001-12-20,6.840510,6.840510,6.840510,10.260765,1.354751,2791
2001-12-21,7.120560,7.120560,7.120560,10.680841,1.410214,13317
2001-12-24,7.120560,7.120560,7.120560,10.680841,1.410214,0
2001-12-25,7.120560,7.120560,7.120560,10.680841,1.410214,0
2001-12-26,7.006990,7.006990,7.006990,10.510485,1.387722,758
2001-12-27,7.120720,7.120720,7.120720,10.681081,1.410246,971
2001-12-28,7.054790,7.054790,7.054790,10.582186,1.397189,1426
2001-12-31,7.054790,7.054790,7.054790,10.582186,1.397189,0
2002-01-01,7.054790,7.054790,7.054790,10.582186,1.397189,0
2002-01-02,7.005340,7.005340,7.005340,10.508011,1.387395,8463
2002-01-03,7.087750,7.087750,7.087750,10.631626,1.403716,576
2002-01-04,7.087750,7.087750,7.087750,10.631626,1.403716,425
2002-01-07,7.335000,7.335000,7.335000,11.002501,1.452684,6855
2002-01-08,7.170170,7.170170,7.170170,10.755255,1.420039,2578
2002-01-09,7.087750,7.087750,7.087750,10.631626,1.403716,4884
2002-01-10,7.087750,7.087750,7.087750,10.631626,1.403716,5005
2002-01-11,7.120720,7.120720,7.120720,10.681081,1.410246,3367
2002-01-14,6.939410,6.939410,6.939410,10.409116,1.374338,4065
2002-01-15,6.939570,6.939570,6.939570,10.409355,1.374370,1183
2002-01-16,6.922760,6.922760,6.922760,10.384140,1.371040,152
2002-01-17,6.758090,6.758090,6.758090,10.137136,1.338428,0
2002-01-18,6.922920,6.922920,6.922920,10.384380,1.371072,17654
2002-01-21,6.873640,6.873640,6.873640,10.310460,1.361313,2851
2002-01-22,6.774570,6.774570,6.774570,10.161856,1.341692,15076
2002-01-23,6.922920,6.922920,6.922920,10.384380,1.371072,5763
2002-01-24,6.881710,6.881710,6.881710,10.322566,1.362911,4853
2002-01-25,6.881710,6.881710,6.881710,10.322566,1.362911,0
2002-01-28,6.873470,6.873470,6.873470,10.310204,1.361278,971
2002-01-29,6.593260,6.593260,6.593260,9.889890,1.305784,0
2002-01-30,6.659190,6.659190,6.659190,9.988785,1.318841,1213
2002-01-31,6.593260,6.593260,6.593260,9.889890,1.305784,2305
2002-02-01,6.510840,6.510840,6.510840,9.766260,1.289461,9768
2002-02-04,6.511010,6.511010,6.511010,9.766516,1.289494,7917
2002-02-05,6.510840,6.510840,6.510840,9.766260,1.289461,2487
2002-02-06,6.527330,6.527330,6.527330,9.790995,1.292727,2214
2002-02-07,6.593260,6.593260,6.593260,9.889890,1.305784,576
2002-02-08,6.527330,6.527330,6.527330,9.790995,1.292727,0
2002-02-11,6.527330,6.527330,6.527330,9.790995,1.292727,0
2002-02-12,6.527330,6.527330,6.527330,9.790995,1.292727,0
2002-02-13,6.560290,6.560290,6.560290,9.840435,1.299254,30
2002-02-14,6.510840,6.510840,6.510840,9.766260,1.289461,30
2002-02-15,6.675680,6.675680,6.675680,10.013521,1.322107,3519
2002-02-18,6.675680,6.675680,6.675680,10.013521,1.322107,30
2002-02-19,6.675680,6.675680,6.675680,10.013521,1.322107,3033
2002-02-20,6.593260,6.593260,6.593260,9.889890,1.305784,3579
2002-02-21,6.758090,6.758090,6.758090,10.137136,1.338428,1304
2002-02-22,6.675680,6.675680,6.675680,10.013521,1.322107,30
2002-02-25,6.346010,6.346010,6.346010,9.519015,1.256816,2427
2002-02-26,6.411950,6.411950,6.411950,9.617925,1.269876,3337
2002-02-27,6.593260,6.593260,6.593260,9.889890,1.305784,16229
2002-02-28,6.593260,6.593260,6.593260,9.889890,1.305784,0
2002-03-01,6.758090,6.758090,6.758090,10.137136,1.338428,2154
2002-03-04,6.774570,6.774570,6.774570,10.161856,1.341692,3064
2002-03-05,6.593260,6.593260,6.593260,9.889890,1.305784,37614
2002-03-06,6.560290,6.560290,6.560290,9.840435,1.299254,1608
2002-03-07,6.494360,6.494360,6.494360,9.741540,1.286197,14014
2002-03-08,6.593260,6.593260,6.593260,9.889890,1.305784,5976
2002-03-11,6.593260,6.593260,6.593260,9.889890,1.305784,51932
2002-03-12,6.889960,6.889960,6.889960,10.334940,1.364545,5581
2002-03-13,6.758090,6.758090,6.758090,10.137136,1.338428,2882
2002-03-14,6.609740,6.609740,6.609740,9.914610,1.309048,212
2002-03-15,6.675680,6.675680,6.675680,10.013521,1.322107,880
2002-03-18,6.758090,6.758090,6.758090,10.137136,1.338428,5703
2002-03-19,6.922920,6.922920,6.922920,10.384380,1.371072,20930
2002-03-20,6.675680,6.675680,6.675680,10.013521,1.322107,91
2002-03-21,6.444910,6.444910,6.444910,9.667366,1.276403,3185
2002-03-22,6.576780,6.576780,6.576780,9.865170,1.302520,637
2002-03-25,6.593260,6.593260,6.593260,9.889890,1.305784,2760
2002-03-26,6.560290,6.560290,6.560290,9.840435,1.299254,425
2002-03-27,6.560290,6.560290,6.560290,9.840435,1.299254,182
2002-03-28,6.593260,6.593260,6.593260,9.889890,1.305784,516
2002-03-29,6.593260,6.593260,6.593260,9.889890,1.305784,0
2002-04-01,6.461390,6.461390,6.461390,9.692085,1.279667,1456
2002-04-02,6.593260,6.593260,6.593260,9.889890,1.305784,516
2002-04-03,6.263600,6.263600,6.263600,9.395400,1.240495,0
2002-04-04,6.263600,6.263600,6.263600,9.395400,1.240495,0
2002-04-05,6.181180,6.181180,6.181180,9.271770,1.224172,0
2002-04-08,6.593260,6.593260,6.593260,9.889890,1.305784,728
2002-04-09,6.527330,6.527330,6.527330,9.790995,1.292727,394
2002-04-10,6.593260,6.593260,6.593260,9.889890,1.305784,758
2002-04-11,6.593260,6.593260,6.593260,9.889890,1.305784,303
2002-04-12,6.922920,6.922920,6.922920,10.384380,1.371072,1850
2002-04-15,6.922920,6.922920,6.922920,10.384380,1.371072,2457
2002-04-16,6.922920,6.922920,6.922920,10.384380,1.371072,880
2002-04-17,6.758090,6.758090,6.758090,10.137136,1.338428,0
2002-04-18,6.609740,6.609740,6.609740,9.914610,1.309048,0
2002-04-19,6.593260,6.593260,6.593260,9.889890,1.305784,10799
2002-04-22,6.609740,6.609740,6.609740,9.914610,1.309048,940
2002-04-23,6.675680,6.675680,6.675680,10.013521,1.322107,12831
2002-04-24,6.692160,6.692160,6.692160,10.038241,1.325371,6734
2002-04-25,6.626230,6.626230,6.626230,9.939344,1.312313,6218
2002-04-26,6.576780,6.576780,6.576780,9.865170,1.302520,12710
2002-04-29,6.642710,6.642710,6.642710,9.964066,1.315577,7766
2002-04-30,6.725130,6.725130,6.725130,10.087695,1.331900,6036
2002-05-01,null,null,null,0.000000,0.000000,null
2002-05-02,6.873470,6.873470,6.873470,10.310204,1.361278,10101
2002-05-03,6.812490,6.812490,6.812490,10.218736,1.349201,1547
2002-05-06,6.675510,6.675510,6.675510,10.013266,1.322073,5096
2002-05-07,6.642540,6.642540,6.642540,9.963810,1.315543,15410
2002-05-08,6.725130,6.725130,6.725130,10.087695,1.331900,1183
2002-05-09,6.499310,6.499310,6.499310,9.748965,1.287177,0
2002-05-10,6.510840,6.510840,6.510840,9.766260,1.289461,0
2002-05-13,6.591610,6.591610,6.591610,9.887415,1.305457,1395
2002-05-14,6.593260,6.593260,6.593260,9.889890,1.305784,1001
2002-05-15,6.601500,6.601500,6.601500,9.902250,1.307415,14409
2002-05-16,6.609740,6.609740,6.609740,9.914610,1.309048,12316
2002-05-17,6.659190,6.659190,6.659190,9.988785,1.318841,6795
2002-05-20,6.560290,6.560290,6.560290,9.840435,1.299254,16138
2002-05-21,6.608100,6.608100,6.608100,9.912149,1.308723,5763
2002-05-22,6.659190,6.659190,6.659190,9.988785,1.318841,4065
2002-05-23,6.601500,6.601500,6.601500,9.902250,1.307415,30
2002-05-24,6.675680,6.675680,6.675680,10.013521,1.322107,849
2002-05-27,6.642710,6.642710,6.642710,9.964066,1.315577,5672
2002-05-28,6.725130,6.725130,6.725130,10.087695,1.331900,1244
2002-05-29,6.708640,6.708640,6.708640,10.062960,1.328635,4368
2002-05-30,null,null,null,0.000000,0.000000,null
2002-05-31,6.659190,6.659190,6.659190,9.988785,1.318841,758
2002-06-03,6.741610,6.741610,6.741610,10.112415,1.335164,880
2002-06-04,6.609740,6.609740,6.609740,9.914610,1.309048,0
2002-06-05,6.610070,6.610070,6.610070,9.915105,1.309113,334
2002-06-06,6.609740,6.609740,6.609740,9.914610,1.309048,1092
2002-06-07,6.609740,6.609740,6.609740,9.914610,1.309048,20111
2002-06-10,6.593260,6.593260,6.593260,9.889890,1.305784,61
2002-06-11,6.593260,6.593260,6.593260,9.889890,1.305784,3913
2002-06-12,6.626230,6.626230,6.626230,9.939344,1.312313,22083
2002-06-13,6.560290,6.560290,6.560290,9.840435,1.299254,10314
2002-06-14,6.444910,6.444910,6.444910,9.667366,1.276403,8979
2002-06-17,6.428430,6.428430,6.428430,9.642646,1.273140,2275
2002-06-18,6.444910,6.444910,6.444910,9.667366,1.276403,7766
2002-06-19,6.428430,6.428430,6.428430,9.642646,1.273140,48686
2002-06-20,5.884490,5.884490,5.884490,8.826735,1.165413,10829
2002-06-21,5.851520,5.851520,5.851520,8.777280,1.158883,19626
2002-06-24,6.065800,6.065800,6.065800,9.098701,1.201321,16138
2002-06-25,6.230630,6.230630,6.230630,9.345945,1.233966,121
2002-06-26,6.181180,6.181180,6.181180,9.271770,1.224172,12437
2002-06-27,6.164700,6.164700,6.164700,9.247049,1.220908,667
2002-06-28,6.197660,6.197660,6.197660,9.296490,1.227436,1001
2002-07-01,6.263600,6.263600,6.263600,9.395400,1.240495,1365
2002-07-02,6.181180,6.181180,6.181180,9.271770,1.224172,2973
2002-07-03,6.181180,6.181180,6.181180,9.271770,1.224172,50203
2002-07-04,6.182670,6.182670,6.182670,9.274005,1.224467,2032
2002-07-05,6.181180,6.181180,6.181180,9.271770,1.224172,1820
2002-07-08,6.263600,6.263600,6.263600,9.395400,1.240495,61
2002-07-09,null,null,null,0.000000,0.000000,null
2002-07-10,6.288320,6.288320,6.288320,9.432480,1.245391,0
2002-07-11,6.331180,6.331180,6.331180,9.496770,1.253879,516
2002-07-12,6.263600,6.263600,6.263600,9.395400,1.240495,425
2002-07-15,6.263600,6.263600,6.263600,9.395400,1.240495,425
